Dates,VIX,SP_LAST,SP_OPEN,UX1_HIGH,UX1_OPEN,UX1_LOW,UX1_LAST,UX2_HIGH,UX2_OPEN,UX2_LOW,UX2_LAST
2011/1/13,16.39,1281.3,1283.7,17.35,17.0,16.9,16.95,19.71,19.45,19.25,19.3
2011/1/14,15.46,1289.4,1281.0,17.3,17.3,16.19,16.25,19.6,19.6,18.25,18.4
2011/1/18,15.87,1294.7,1285.2,16.5,16.2,15.9,15.9,18.75,18.5,17.8,17.85
2011/1/19,17.31,1278.5,1294.8,19.2,18.0,17.85,18.75,21.15,20.1,20.1,20.9
2011/1/20,17.99,1276.2,1279.5,19.45,19.0,18.55,18.65,21.35,20.95,20.55,20.85
2011/1/21,18.47,1279.7,1276.3,19.1,18.4,18.05,18.85,21.06,20.55,20.18,21.0
2011/1/24,17.65,1288.5,1280.0,19.05,18.85,18.35,18.4,21.15,21.15,20.38,20.55
2011/1/25,17.59,1287.6,1288.5,19.0,18.6,18.15,18.2,20.95,20.75,20.25,20.35
2011/1/26,16.64,1293.6,1286.8,18.2,17.95,17.49,17.55,20.2,20.2,19.58,19.75
2011/1/27,16.15,1295.8,1293.7,17.8,17.45,17.2,17.25,19.9,19.7,19.35,19.4
2011/1/28,20.04,1271.5,1295.8,19.4,17.3,17.0,19.4,20.9,19.38,19.05,20.65
2011/1/31,19.53,1282.4,1271.5,19.25,18.85,18.55,19.1,20.52,20.45,20.0,20.45
2011/2/1,17.63,1302.7,1282.7,18.75,18.75,17.7,17.95,20.15,20.15,19.35,19.6
2011/2/2,17.3,1300.0,1302.3,18.35,17.95,17.6,18.05,19.75,19.55,19.2,19.55
2011/2/3,16.69,1303.3,1300.5,18.5,18.25,17.55,17.7,19.92,19.75,19.15,19.35
2011/2/4,15.93,1307.2,1303.3,17.75,17.55,17.1,17.25,19.4,19.15,18.75,18.85
2011/2/7,16.28,1315.8,1307.3,17.15,17.15,16.7,16.95,18.7,18.6,18.25,18.45
2011/2/8,15.81,1321.7,1316.1,17.25,16.95,16.65,16.85,18.7,18.45,18.15,18.2
2011/2/9,15.87,1319.2,1321.4,17.3,16.95,16.75,16.85,18.65,18.45,18.13,18.25
2011/2/10,16.09,1318.8,1318.9,17.5,17.2,16.8,16.9,18.7,18.6,18.1,18.3
2011/2/11,15.69,1327.3,1318.3,17.2,17.1,16.4,16.6,18.45,18.4,17.9,18.05
2011/2/14,15.95,1327.7,1326.0,16.7,16.6,16.25,16.45,18.1,18.0,17.75,17.85
2011/2/15,16.37,1326.3,1328.0,16.8,16.4,16.35,16.7,18.07,17.95,17.8,18.05
2011/2/16,16.72,1333.0,1326.5,18.4,17.8,17.6,18.3,19.35,18.8,18.6,19.35
2011/2/17,16.59,1337.8,1333.0,18.57,18.1,18.1,18.45,19.75,19.2,19.2,19.65
2011/2/18,16.43,1342.4,1338.2,18.8,18.45,18.34,18.6,20.0,19.57,19.45,19.8
2011/2/22,20.8,1314.4,1328.6,21.2,19.3,19.3,21.15,21.81,20.4,20.39,21.6
2011/2/23,22.13,1305.5,1313.8,22.75,20.8,20.6,22.25,22.95,21.6,20.65,22.55
2011/2/24,21.32,1302.7,1305.5,22.65,22.4,21.5,21.85,23.1,22.7,22.0,22.35
2011/2/25,19.22,1318.8,1302.0,21.55,21.3,20.05,20.15,22.05,22.05,20.9,21.15
2011/2/28,18.35,1326.1,1318.3,20.05,20.05,19.13,19.2,20.85,20.8,20.13,20.3
2011/3/1,21.01,1301.1,1327.0,21.2,19.1,19.0,21.2,21.75,20.15,20.1,21.7
2011/3/2,20.7,1305.8,1301.6,21.3,21.05,20.2,21.1,21.8,21.65,20.93,21.6
2011/3/3,18.6,1329.7,1306.4,20.35,20.3,19.65,19.7,21.0,20.85,20.59,20.7
2011/3/4,19.06,1320.3,1329.3,20.85,19.65,19.41,20.05,21.55,20.6,20.41,21.15
2011/3/7,20.66,1309.1,1320.3,21.65,20.15,19.65,21.05,22.3,21.2,20.72,21.8
2011/3/8,19.82,1320.1,1309.4,21.53,20.9,20.15,20.45,22.2,21.8,21.15,21.4
2011/3/9,20.22,1315.4,1320.0,21.35,20.3,20.3,21.05,22.2,21.3,21.2,21.8
2011/3/10,21.88,1294.3,1315.5,22.35,21.05,21.05,22.25,22.73,21.8,21.8,22.7
2011/3/11,20.08,1306.1,1290.0,22.65,22.3,21.15,21.3,23.0,23.0,21.8,22.05
2011/3/14,21.13,1295.4,1295.0,22.58,21.81,21.48,21.7,22.85,22.52,22.1,22.3
2011/3/15,24.32,1280.1,1260.5,26.4,24.7,23.55,24.6,24.9,24.0,22.65,23.45
2011/3/16,29.4,1258.7,1277.3,26.0,23.1,22.9,24.9,26.0,23.65,23.53,25.15
2011/3/17,26.37,1273.8,1275.5,24.45,24.0,23.45,24.15,24.55,24.21,23.8,24.4
2011/3/18,24.44,1274.2,1268.0,23.81,23.55,22.95,23.35,24.4,24.4,23.3,23.65
2011/3/21,20.61,1293.1,1276.9,22.52,22.4,21.5,21.6,23.0,22.9,22.1,22.3
2011/3/22,20.21,1288.3,1292.4,21.75,21.6,21.25,21.5,22.4,22.4,21.98,22.25
2011/3/23,19.17,1292.1,1288.0,22.1,21.7,20.45,20.5,22.65,22.33,21.48,21.6
2011/3/24,18.0,1305.2,1291.6,20.35,20.15,19.55,19.95,21.45,21.3,20.88,21.05
2011/3/25,17.91,1310.0,1304.2,20.0,19.95,19.4,19.75,21.3,21.05,20.69,21.05
2011/3/28,19.44,1302.2,1309.2,20.4,19.8,19.55,20.3,21.55,21.05,20.87,21.55
2011/3/29,18.16,1316.5,1302.7,20.6,20.3,19.55,19.6,21.7,21.55,20.9,20.95
2011/3/30,17.71,1323.9,1316.6,19.55,19.35,19.1,19.25,20.85,20.65,20.53,20.7
2011/3/31,17.74,1321.0,1323.5,19.55,19.3,19.15,19.3,20.95,20.75,20.58,20.8
2011/4/1,17.4,1327.7,1321.3,19.3,19.05,18.55,19.05,20.68,20.5,20.05,20.55
2011/4/4,17.5,1329.2,1326.7,19.15,18.9,18.64,18.7,20.6,20.35,20.15,20.25
2011/4/5,17.25,1326.7,1329.6,19.1,18.7,18.3,18.55,20.47,20.3,19.9,20.15
2011/4/6,16.9,1328.9,1326.9,18.65,18.2,18.0,18.35,20.3,19.95,19.7,20.15
2011/4/7,17.11,1328.5,1329.1,18.95,18.35,18.15,18.4,20.55,19.95,19.95,20.35
2011/4/8,17.87,1323.8,1328.4,19.0,18.2,17.75,18.65,20.83,20.1,19.9,20.65
2011/4/11,16.59,1319.6,1325.8,18.65,18.55,18.1,18.4,20.75,20.65,20.17,20.45
2011/4/12,17.09,1308.3,1319.7,19.3,18.65,18.43,18.7,20.95,20.7,20.42,20.7
2011/4/13,16.92,1308.7,1307.9,18.67,18.4,18.05,18.3,20.7,20.35,20.2,20.35
2011/4/14,16.27,1310.2,1308.7,19.05,18.55,17.8,17.9,20.76,20.55,20.0,20.15
2011/4/15,15.32,1318.7,1310.8,18.11,18.0,16.7,16.75,20.3,20.3,19.6,19.65
2011/4/18,16.96,1301.1,1318.0,18.75,17.2,17.15,17.3,21.0,19.9,19.9,20.2
2011/4/19,15.83,1308.6,1301.0,17.3,17.3,15.95,16.0,20.05,20.05,19.05,19.1
2011/4/20,15.07,1328.3,1310.0,18.55,18.35,18.1,18.15,20.55,20.5,20.17,20.35
2011/4/21,14.69,1331.0,1329.0,18.35,18.0,17.8,17.9,20.37,20.1,19.89,20.0
2011/4/25,15.77,1330.8,1330.8,17.95,17.8,17.4,17.45,19.9,19.9,19.5,19.6
2011/4/26,15.62,1340.9,1331.3,17.35,17.25,16.82,17.3,19.4,19.4,18.88,19.2
2011/4/27,15.35,1351.0,1341.1,17.86,17.05,16.9,17.0,19.55,19.05,18.65,18.75
2011/4/28,14.62,1354.9,1351.6,17.25,17.0,16.55,16.75,18.9,18.75,18.3,18.4
2011/4/29,14.75,1359.7,1355.5,16.9,16.62,16.6,16.7,18.55,18.34,18.25,18.35
2011/5/2,15.99,1357.7,1363.0,17.45,16.5,16.45,17.25,19.0,18.15,18.1,18.8
2011/5/3,16.7,1352.1,1358.0,18.1,17.5,17.3,17.7,19.65,18.9,18.8,19.35
2011/5/4,17.08,1343.0,1351.9,18.49,17.65,17.6,17.95,20.07,19.4,19.15,19.55
2011/5/5,18.2,1335.0,1343.2,18.8,18.15,17.6,18.3,20.15,19.75,19.27,19.8
2011/5/6,18.4,1334.6,1333.4,18.85,18.2,17.03,18.15,20.0,19.75,18.82,19.55
2011/5/9,17.16,1342.7,1337.0,18.25,17.9,17.35,17.45,19.6,19.45,18.79,18.85
2011/5/10,15.91,1353.8,1342.2,17.3,17.25,16.6,16.65,18.85,18.5,18.12,18.2
2011/5/11,16.95,1338.7,1353.6,17.75,16.75,16.7,17.2,19.08,18.2,18.2,18.65
2011/5/12,16.03,1347.5,1339.0,17.8,17.65,16.6,16.65,19.1,18.95,18.16,18.35
2011/5/13,17.07,1334.0,1347.3,17.5,16.55,16.45,17.35,18.95,18.25,18.1,18.65
2011/5/16,18.24,1325.6,1332.0,18.0,17.4,16.74,18.0,19.15,18.7,18.22,19.05
2011/5/17,17.55,1325.4,1325.0,18.75,17.85,17.45,17.75,19.45,18.98,18.54,18.7
2011/5/18,16.23,1338.6,1324.8,18.75,18.6,17.85,18.05,20.15,20.09,19.54,19.75
2011/5/19,15.52,1341.7,1338.7,18.1,17.95,17.6,17.65,19.9,19.65,19.5,19.6
2011/5/20,17.43,1327.8,1342.0,18.3,17.8,17.4,18.05,20.1,19.65,19.42,20.0
2011/5/23,18.27,1315.2,1326.0,19.0,18.6,18.28,18.55,20.65,20.2,20.0,20.3
2011/5/24,17.82,1313.6,1314.7,18.55,18.5,18.03,18.3,20.3,20.3,19.82,20.15
2011/5/25,17.07,1316.6,1312.8,18.55,18.4,17.7,17.95,20.4,20.15,19.55,19.9
2011/5/26,16.09,1326.5,1316.4,18.16,17.8,17.4,17.45,19.95,19.7,19.28,19.35
2011/5/27,15.98,1329.9,1326.3,17.4,17.4,16.95,17.1,19.25,19.25,18.75,19.05
2011/5/31,15.45,1343.9,1331.4,16.92,16.75,16.45,16.55,18.8,18.65,18.45,18.55
2011/6/1,18.3,1312.1,1344.7,18.15,16.7,16.7,17.95,19.6,18.7,18.6,19.55
2011/6/2,18.09,1312.4,1313.5,18.44,17.85,17.48,17.8,19.84,19.55,19.09,19.35
2011/6/3,17.95,1296.3,1312.4,18.8,17.9,17.5,17.95,20.1,19.35,19.0,19.45
2011/6/6,18.49,1285.0,1296.5,18.45,18.0,17.6,18.2,19.76,19.5,19.0,19.65
2011/6/7,18.07,1284.8,1285.2,18.1,17.85,17.35,18.1,19.45,19.45,18.87,19.35
2011/6/8,18.79,1277.0,1284.7,18.56,18.2,17.8,18.5,19.7,19.5,19.08,19.55
2011/6/9,17.77,1287.4,1277.3,18.35,18.35,17.5,17.75,19.46,19.45,18.75,19.0
2011/6/10,18.86,1269.2,1283.0,19.0,17.8,17.75,18.9,19.75,18.95,18.95,19.6
2011/6/13,19.61,1271.6,1273.5,19.65,18.8,18.4,19.55,20.25,19.5,19.2,20.0
2011/6/14,18.26,1289.9,1283.7,18.95,18.95,17.8,18.2,19.85,19.75,18.95,19.2
2011/6/15,21.32,1265.4,1277.5,21.0,19.5,19.5,20.95,21.45,20.24,20.2,21.25
2011/6/16,22.73,1269.0,1265.0,22.95,21.4,20.9,21.95,23.1,21.65,21.25,22.3
2011/6/17,21.85,1266.0,1263.7,22.1,20.95,20.8,21.45,22.45,21.95,21.55,22.0
2011/6/20,19.99,1273.8,1265.0,21.99,21.9,20.3,20.45,22.44,22.4,21.1,21.15
2011/6/21,18.86,1287.9,1273.3,20.15,20.15,19.3,19.95,20.95,20.86,20.3,20.8
2011/6/22,18.52,1279.8,1288.3,20.3,19.85,19.18,20.3,21.2,20.8,20.1,21.1
2011/6/23,19.29,1277.0,1279.9,21.55,20.6,19.8,19.85,22.15,21.5,20.75,20.8
2011/6/24,21.1,1263.9,1277.0,21.1,19.9,19.65,21.05,21.7,20.75,20.53,21.55
2011/6/27,20.56,1276.3,1264.9,21.3,20.9,20.5,20.6,21.8,21.5,20.95,21.0
2011/6/28,19.17,1294.5,1276.7,20.63,20.55,19.45,19.5,21.09,21.0,20.15,20.2
2011/6/29,17.27,1304.3,1293.7,19.38,19.35,18.45,18.5,20.07,19.95,19.3,19.35
2011/6/30,16.52,1315.5,1304.5,18.35,18.35,17.6,17.7,19.3,19.3,18.55,18.75
2011/7/1,15.87,1334.8,1314.5,17.75,17.7,16.9,16.95,18.76,18.75,17.9,17.95
2011/7/5,16.06,1336.7,1333.9,17.25,17.1,16.9,16.95,18.3,18.2,17.88,18.1
2011/7/6,16.34,1335.8,1336.3,17.75,17.2,17.14,17.25,18.75,18.39,18.25,18.35
2011/7/7,15.95,1351.7,1336.0,17.0,17.0,16.6,16.75,18.05,17.95,17.79,17.85
2011/7/8,15.95,1341.8,1351.5,17.77,16.65,16.65,17.1,18.75,17.85,17.8,18.25
2011/7/11,18.39,1318.6,1341.6,18.9,17.85,17.65,18.85,19.7,18.9,18.85,19.6
2011/7/12,19.87,1310.7,1318.2,19.65,19.15,18.5,19.6,20.2,20.0,19.17,20.0
2011/7/13,19.91,1312.2,1310.9,20.1,19.11,18.4,19.9,20.2,19.75,19.09,20.05
2011/7/14,20.8,1306.7,1312.7,21.35,19.69,19.4,20.65,21.15,19.94,19.7,20.65
2011/7/15,19.53,1314.9,1307.8,21.55,20.4,19.95,20.15,21.15,20.55,20.2,20.2
2011/7/18,20.95,1300.4,1315.0,21.8,20.15,20.15,21.15,21.25,20.6,20.55,21.0
2011/7/19,19.21,1321.2,1297.2,20.7,20.45,19.05,19.25,20.8,20.65,19.7,19.75
2011/7/20,19.09,1321.3,1321.0,19.9,19.55,19.3,19.35,21.3,21.15,20.85,21.0
2011/7/21,17.56,1342.5,1321.2,19.3,19.25,18.3,18.35,20.9,20.5,20.0,20.05
2011/7/22,17.52,1341.0,1342.3,18.63,18.3,18.15,18.25,20.25,19.96,19.8,19.9
2011/7/25,19.35,1333.5,1330.1,19.35,18.65,18.6,19.35,20.5,20.25,20.08,20.3
2011/7/26,20.23,1326.2,1333.4,19.7,19.15,19.05,19.65,20.87,20.36,20.15,20.7
2011/7/27,22.98,1298.9,1326.0,21.3,19.85,19.8,21.3,21.85,20.95,20.85,21.75
2011/7/28,23.74,1296.8,1299.7,21.53,21.2,20.1,21.35,21.99,21.85,20.95,21.7
2011/7/29,25.25,1288.4,1297.0,22.55,21.55,20.85,21.1,22.55,21.7,20.9,21.1
2011/8/1,23.66,1279.7,1303.2,21.65,20.2,19.7,20.7,21.5,20.6,20.15,20.6
2011/8/2,24.79,1247.3,1279.2,22.3,21.0,20.33,22.3,22.0,20.95,20.4,22.0
2011/8/3,23.38,1254.5,1247.5,22.8,21.55,21.3,22.0,22.6,21.7,21.3,21.85
2011/8/4,31.66,1198.7,1254.2,27.6,22.7,22.35,27.45,26.05,22.55,22.15,25.9
2011/8/5,32.0,1197.8,1199.5,31.95,27.3,25.1,29.15,28.4,25.75,23.95,26.2
2011/8/8,48.0,1111.3,1169.7,36.7,31.45,30.75,36.55,30.3,27.5,27.25,30.2
2011/8/9,35.06,1171.7,1113.7,36.45,35.3,30.35,30.5,29.95,29.9,25.3,25.4
2011/8/10,42.99,1123.5,1170.0,36.6,31.3,31.12,36.0,29.2,26.15,26.15,28.75
2011/8/11,39.0,1168.5,1123.5,37.9,37.0,33.65,35.15,30.05,29.45,27.1,27.65
2011/8/12,36.36,1176.8,1168.5,35.35,34.85,33.25,35.0,28.15,27.3,26.5,27.85
2011/8/15,31.87,1198.4,1179.4,34.35,34.35,31.3,32.1,27.7,27.4,26.5,26.7
2011/8/16,32.85,1192.3,1195.5,34.25,33.85,31.6,33.65,28.1,27.65,26.7,26.9
2011/8/17,31.58,1189.9,1191.3,28.0,26.7,26.45,27.95,26.9,26.1,25.7,26.8
2011/8/18,42.67,1143.5,1189.7,34.2,29.1,29.07,33.4,30.9,28.15,27.85,30.2
2011/8/19,43.05,1124.0,1142.5,35.7,34.1,32.95,35.35,32.05,30.95,30.03,31.6
2011/8/22,42.44,1123.3,1121.6,36.7,33.75,33.05,36.45,32.95,30.55,30.1,32.65
2011/8/23,36.27,1158.6,1123.7,36.97,36.05,34.15,34.3,33.2,32.0,31.65,31.75
2011/8/24,35.9,1172.0,1159.0,35.1,35.1,32.5,33.55,32.39,31.75,30.7,31.45
2011/8/25,39.76,1157.5,1172.7,35.2,33.0,32.1,34.75,32.75,31.0,30.55,31.75
2011/8/26,35.59,1176.0,1157.4,36.6,35.1,33.2,34.0,32.8,32.1,30.5,31.0
2011/8/29,32.28,1208.1,1175.0,32.95,32.95,31.4,31.65,30.6,30.5,29.65,29.7
2011/8/30,32.89,1204.8,1208.2,32.68,31.9,31.25,32.5,30.75,30.05,29.7,30.55
2011/8/31,31.62,1217.7,1204.0,32.05,31.75,30.5,31.65,30.75,30.0,29.6,30.2
2011/9/1,31.82,1201.3,1218.3,32.2,31.75,30.55,32.15,30.8,30.4,29.6,30.7
2011/9/2,33.92,1169.3,1200.9,34.5,32.7,32.35,34.5,32.4,31.4,31.0,32.05
2011/9/6,37.0,1164.5,1143.5,37.85,36.3,35.15,35.75,34.68,33.3,32.65,32.85
2011/9/7,33.38,1199.0,1166.0,34.8,34.75,33.45,33.55,32.39,31.85,31.35,31.4
2011/9/8,34.32,1185.7,1199.1,34.81,33.8,32.98,34.6,32.3,31.8,31.16,32.15
2011/9/9,38.52,1158.1,1172.0,39.2,34.85,34.45,38.55,35.05,32.2,32.0,34.55
2011/9/12,38.59,1163.2,1140.0,41.05,40.25,38.13,38.3,37.35,36.45,34.83,35.05
2011/9/13,36.91,1171.4,1165.0,39.1,38.85,37.25,37.85,36.13,35.4,34.9,35.15
2011/9/14,34.6,1188.6,1178.3,38.45,36.9,34.69,35.75,35.95,34.6,33.63,34.1
2011/9/15,31.97,1210.8,1201.0,35.5,34.95,33.0,33.2,34.2,33.55,32.5,32.55
2011/9/16,30.98,1211.8,1203.1,33.85,33.55,31.9,32.05,33.2,33.1,31.8,31.85
2011/9/19,32.73,1197.8,1200.0,35.25,33.83,33.1,33.7,34.2,32.81,32.8,33.1
2011/9/20,32.86,1196.0,1196.7,33.85,33.05,32.05,33.5,33.3,32.75,32.0,32.95
2011/9/21,37.32,1155.8,1196.0,35.75,33.2,32.55,35.75,33.85,32.1,31.7,33.75
2011/9/22,41.35,1123.5,1152.2,39.75,37.6,37.0,38.55,36.6,35.33,34.7,35.75
2011/9/23,41.25,1129.8,1125.7,39.95,39.75,38.0,39.1,36.8,36.6,35.49,35.9
2011/9/26,39.02,1158.4,1121.8,39.7,38.4,37.37,37.5,36.46,34.7,34.6,34.7
2011/9/27,37.71,1169.5,1157.8,37.17,36.35,35.05,36.75,34.74,33.75,33.3,34.3
2011/9/28,41.08,1148.7,1168.9,39.45,36.75,35.95,39.45,36.15,34.3,33.8,36.05
2011/9/29,38.84,1156.3,1148.4,40.6,38.55,37.45,38.6,37.0,35.6,34.79,35.3
2011/9/30,42.96,1126.0,1157.1,42.15,39.85,39.45,42.15,37.9,36.25,36.04,37.75
2011/10/3,45.45,1086.3,1124.0,45.05,42.1,41.15,45.05,40.6,37.7,37.6,40.55
2011/10/4,40.82,1113.6,1087.4,46.3,45.85,40.35,40.8,41.75,40.8,37.65,38.1
2011/10/5,37.81,1135.0,1115.2,40.8,40.5,38.1,38.45,38.15,37.85,36.2,36.3
2011/10/6,36.27,1157.6,1135.5,39.25,38.1,37.45,37.85,37.05,36.1,35.75,35.9
2011/10/7,36.2,1154.9,1157.6,39.05,37.85,36.46,37.95,37.05,35.9,35.0,35.95
2011/10/10,33.02,1190.9,1158.0,36.65,36.55,34.6,34.7,35.15,35.15,33.6,33.65
2011/10/11,32.86,1189.6,1190.4,35.5,35.1,34.1,34.5,34.5,33.65,33.4,33.5
2011/10/12,31.26,1198.2,1187.0,33.6,33.6,30.95,32.25,33.15,33.1,30.95,31.45
2011/10/13,30.7,1197.9,1198.4,33.85,32.45,31.85,32.1,32.55,31.8,31.1,31.2
2011/10/14,28.24,1219.2,1197.7,31.65,31.6,29.7,29.75,30.76,30.75,29.35,29.35
2011/10/17,33.39,1193.9,1218.2,34.3,30.05,29.75,34.2,33.0,29.6,29.2,32.95
2011/10/18,31.56,1223.1,1194.0,35.05,34.85,30.65,32.15,33.75,33.25,30.25,31.0
2011/10/19,34.44,1206.6,1222.2,34.05,31.25,30.7,33.85,31.98,30.05,29.5,31.55
2011/10/20,34.78,1209.9,1206.5,35.15,33.1,32.95,34.1,32.6,31.55,31.0,31.55
2011/10/21,31.32,1235.2,1208.3,33.0,32.86,31.5,31.6,30.95,30.66,29.9,30.0
2011/10/24,29.26,1247.1,1230.3,31.8,31.7,29.7,29.75,30.05,29.95,28.69,28.85
2011/10/25,32.22,1224.6,1247.1,32.45,29.45,29.45,32.4,30.35,28.7,28.65,30.25
2011/10/26,29.86,1237.4,1225.5,33.15,31.6,30.35,30.5,30.85,29.63,28.95,29.2
2011/10/27,25.46,1282.6,1238.1,28.3,28.3,26.0,26.2,27.6,27.4,25.6,25.8
2011/10/28,24.53,1280.9,1282.2,27.15,26.85,25.9,26.25,26.4,26.25,25.4,25.55
2011/10/31,29.96,1249.3,1280.9,30.05,27.0,27.0,29.95,28.35,25.55,25.55,28.2
2011/11/1,34.77,1224.6,1246.1,35.3,32.2,32.2,33.95,31.8,29.25,29.25,31.25
2011/11/2,32.74,1234.2,1223.1,34.15,33.6,32.4,32.7,31.35,30.7,30.05,30.4
2011/11/3,30.5,1255.7,1235.0,34.05,32.35,30.7,30.95,31.35,30.4,29.15,29.25
2011/11/4,30.16,1251.1,1255.1,33.1,31.45,30.58,31.4,30.65,29.65,29.0,29.85
2011/11/7,29.85,1257.5,1255.0,32.6,31.4,30.85,31.1,30.75,29.95,29.6,29.75
2011/11/8,27.48,1273.2,1257.0,31.7,30.2,28.8,28.9,30.1,29.3,28.3,28.35
2011/11/9,36.16,1225.6,1273.8,36.75,31.7,31.4,36.45,33.55,30.45,30.1,33.45
2011/11/10,32.81,1237.4,1226.8,35.7,34.0,33.05,33.45,33.15,31.75,31.2,31.5
2011/11/11,30.04,1261.6,1238.8,32.45,32.4,30.8,31.4,30.7,30.7,29.75,30.2
2011/11/14,31.13,1252.4,1264.0,33.3,32.0,31.6,32.1,31.42,30.7,30.45,30.75
2011/11/15,31.22,1254.1,1251.7,33.4,33.35,31.15,32.05,32.0,31.75,30.3,30.7
2011/11/16,33.51,1231.0,1254.7,32.7,31.35,30.38,32.65,33.7,32.75,31.8,33.6
2011/11/17,34.51,1214.8,1230.9,34.25,32.45,31.9,33.75,35.25,33.7,33.05,34.65
2011/11/18,32.0,1213.9,1215.6,33.6,32.75,32.3,32.35,34.7,33.6,33.6,33.75
2011/11/21,32.91,1190.7,1209.0,34.3,34.25,32.6,32.95,35.5,34.8,34.05,34.35
2011/11/22,31.97,1182.8,1189.0,33.35,32.65,31.95,32.3,34.81,34.2,33.7,33.85
2011/11/23,33.98,1159.9,1182.6,33.7,32.9,32.65,33.6,35.27,34.3,34.25,35.05
2011/11/25,34.47,1153.4,1159.5,34.6,34.15,33.0,34.5,35.85,35.4,34.45,35.6
2011/11/28,32.13,1191.1,1172.0,32.65,32.6,31.35,32.0,34.35,33.78,33.0,33.7
2011/11/29,30.64,1196.5,1190.3,32.4,31.6,31.3,31.35,34.1,33.4,33.1,33.2
2011/11/30,27.8,1246.0,1193.3,30.5,30.5,28.25,28.35,32.55,32.45,30.55,30.9
2011/12/1,27.41,1243.6,1243.4,28.75,28.35,27.7,27.9,31.1,30.9,29.9,30.15
2011/12/2,27.52,1243.5,1243.3,28.0,27.2,26.5,27.8,30.15,29.45,28.87,29.9
2011/12/5,27.84,1255.0,1249.8,28.3,26.8,26.45,27.8,30.15,29.05,28.75,29.7
2011/12/6,28.13,1254.9,1253.5,28.25,27.8,27.4,28.1,30.05,29.7,29.4,29.95
2011/12/7,28.67,1264.0,1255.4,29.6,28.1,27.85,28.6,31.2,29.95,29.74,30.6
2011/12/8,30.59,1236.0,1263.8,30.5,28.65,27.9,30.15,32.25,30.6,30.0,32.1
2011/12/9,26.38,1258.8,1240.0,29.65,29.3,27.15,27.2,31.7,31.45,29.5,29.55
2011/12/12,25.67,1235.2,1244.0,29.0,27.9,27.35,27.6,31.1,30.3,30.05,30.1
2011/12/13,25.41,1226.3,1242.5,27.9,27.0,25.99,27.1,30.7,29.6,29.0,29.9
2011/12/14,26.04,1212.6,1219.5,28.3,27.25,26.8,27.1,30.84,30.2,29.7,30.1
2011/12/15,25.11,1218.1,1224.5,26.7,26.7,25.6,26.35,29.75,29.75,28.75,28.9
2011/12/16,24.29,1210.9,1212.1,26.41,25.57,25.1,26.1,29.3,28.45,27.9,28.85
2011/12/19,24.92,1199.0,1212.1,26.2,25.55,25.2,25.6,28.87,28.65,27.97,28.35
2011/12/20,23.22,1236.0,1199.0,24.9,24.75,23.5,23.85,27.7,27.6,26.5,26.55
2011/12/21,21.43,1236.3,1236.0,27.12,26.65,24.45,24.5,28.1,27.75,25.8,25.85
2011/12/22,21.16,1249.1,1236.3,25.4,24.4,24.0,25.1,26.4,25.85,25.2,26.0
2011/12/23,20.73,1260.3,1249.0,25.95,24.75,24.55,25.7,26.75,26.0,25.44,26.4
2011/12/27,21.91,1260.2,1260.3,25.9,25.75,25.25,25.45,26.5,26.4,26.0,26.2
2011/12/28,23.52,1244.5,1259.5,26.8,25.15,25.15,26.7,27.3,26.2,26.0,27.1
2011/12/29,22.65,1257.4,1245.1,26.55,26.5,25.8,25.95,27.05,26.88,26.5,26.55
2011/12/30,23.4,1252.6,1257.2,26.75,25.95,25.8,26.7,27.25,26.6,26.5,27.15
2012/1/3,22.97,1272.1,1272.6,25.6,25.6,24.55,24.8,26.2,26.18,25.7,25.8
2012/1/4,22.22,1273.0,1271.9,25.5,24.9,24.15,24.2,26.45,25.9,25.2,25.3
2012/1/5,21.48,1273.1,1273.0,24.98,24.75,23.65,23.75,26.0,25.75,24.75,24.9
2012/1/6,20.63,1274.2,1272.8,24.07,23.75,23.0,23.05,25.15,24.9,24.25,24.4
2012/1/9,21.07,1275.6,1274.8,23.25,23.05,22.7,22.85,24.55,24.55,24.05,24.15
2012/1/10,20.69,1286.1,1275.3,22.44,22.15,21.75,22.35,23.86,23.52,23.25,23.65
2012/1/11,21.05,1288.2,1286.4,22.95,22.45,22.4,22.95,24.15,23.95,23.75,24.15
2012/1/12,20.47,1291.7,1287.8,23.55,22.45,22.15,22.2,24.85,23.7,23.7,23.75
2012/1/13,20.91,1288.9,1291.8,24.15,22.4,22.23,22.55,25.1,23.9,23.75,24.1
2012/1/17,22.2,1289.3,1290.0,23.05,21.95,21.42,22.45,24.38,23.7,23.24,23.95
2012/1/18,20.89,1302.2,1290.1,24.4,23.7,23.15,23.2,25.8,25.3,24.8,24.95
2012/1/19,19.87,1310.4,1302.3,23.3,23.1,22.5,22.55,24.95,24.55,24.3,24.4
2012/1/20,18.28,1310.8,1309.9,22.95,22.7,21.8,21.85,24.71,24.4,23.8,23.9
2012/1/23,18.67,1311.1,1307.5,22.1,21.85,21.25,21.3,24.05,23.7,23.3,23.5
2012/1/24,18.91,1311.4,1311.4,22.08,21.65,21.15,21.2,24.07,23.75,23.2,23.25
2012/1/25,18.31,1320.2,1311.4,21.8,21.4,20.45,20.6,23.7,23.25,22.4,22.5
2012/1/26,18.57,1315.3,1320.5,20.95,20.5,20.0,20.55,22.85,22.45,22.04,22.55
2012/1/27,18.53,1312.5,1315.6,21.1,20.4,20.0,20.15,23.0,22.43,22.05,22.2
